11344,10,10054
11344,8,11342
11344,28,11343
11344,9,11345
11344,11,11346
11344,7,11348
11346,12,95
11346,13,11348
11347,14,48
11347,15,95
11347,17,4642
11347,18,4643
11347,18,4645
11347,21,10054
11347,19,11342
11347,30,11343
11347,20,11344
11347,22,11346
11347,16,11348
11349,34,25
11349,29,4760
11350,5,25
11350,6,95
11350,8,4760
11350,10,10054
11350,28,11349
11350,9,11351
11350,11,11352
11352,12,95
11353,14,25
11353,15,95
11353,17,4642
11353,18,4643
11353,18,4645
11353,19,4760
11353,21,10054
11353,30,11349
11353,20,11350
11353,22,11352
11354,4,27
11355,34,27
11355,29,11354
11356,5,27
11356,6,95
11356,10,10054
11356,8,11354
11356,28,11355
11356,9,11357
11356,11,11358
11358,12,95
11359,14,27
11359,15,95
11359,17,4642
11359,18,4643
11359,18,4645
11359,21,10054
11359,19,11354
11359,30,11355
11359,20,11356
11359,22,11358
11360,4,27
11361,34,27
11361,29,11360
11362,5,27
11362,6,95
11362,10,10054
11362,8,11360
11362,28,11361
11362,9,11363
11362,11,11364
11364,12,95
11365,14,27
11365,15,95
11365,17,4642
11365,18,4643
11365,18,4645
11365,21,10054
11365,19,11360
11365,30,11361
11365,20,11362
11365,22,11364
11366,34,25
11366,29,4760
11367,5,25
11367,6,95
11367,8,4760
11367,10,10054
11367,28,11366
11367,9,11368
11367,11,11369
11369,12,95
11370,14,25
11370,15,95
11370,17,4642
11370,18,4643
11370,18,4645
11370,19,4760
11370,21,10054
11370,30,11366
11370,20,11367
11370,22,11369
11371,4,11
11372,34,11
11372,29,11371
11373,5,11
11373,6,95
11373,10,10054
11373,8,11371
11373,28,11372
11373,9,11374
11373,11,11375
11373,7,11377
11373,7,11378
11375,12,95
11375,13,11377
11375,13,11378
11376,14,11
11376,15,95
11376,17,4642
11376,18,4643
11376,18,4645
11376,21,10054
11376,19,11371
11376,30,11372
11376,20,11373
11376,22,11375
11376,16,11377
11376,16,11378
11379,34,27
11379,29,6618
11380,5,27
11380,6,95
11380,8,6618
11380,10,10054
11380,28,11379
11380,9,11381
11380,11,11382
11382,12,95
11383,14,27
11383,15,95
11383,17,4642
11383,18,4643
11383,18,4645
11383,19,6618
11383,21,10054
11383,30,11379
11383,20,11380
11383,22,11382
11384,34,27
11384,29,9896
11385,5,27
11385,6,95
11385,8,9896
11385,10,10054
11385,28,11384
11385,9,11386
11385,11,11387
11387,12,95
11388,14,27
11388,15,95
11388,17,4642
11388,18,4643
11388,18,4645
11388,19,9896
11388,21,10054
11388,30,11384
11388,20,11385
11388,22,11387
11389,5,27
11389,6,95
11389,8,8090
11389,28,8091
11389,9,8093
11389,10,10054
11389,11,11390
11389,7,11392
11390,12,95
11390,13,11392
11391,14,27
11391,15,95
11391,17,4642
11391,18,4643
11391,18,4645
11391,19,8090
11391,30,8091
11391,21,10054
11391,20,11389
11391,22,11390
11391,16,11392
11393,34,25
11393,29,4909
11394,5,25
11394,6,95
11394,8,4909
11394,10,10054
11394,28,11393
11394,9,11395
11394,11,11396
11396,12,95
11397,14,25
11397,15,95
11397,17,4642
11397,18,4643
11397,18,4645
11397,19,4909
11397,21,10054
11397,30,11393
11397,20,11394
11397,22,11396
11398,34,27
11398,29,11260
11399,5,27
11399,6,95
11399,10,10054
11399,8,11260
11399,28,11398
11399,9,11400
11399,11,11401
11401,12,95
11402,14,27
11402,15,95
11402,17,4642
11402,18,4643
11402,18,4645
11402,21,10054
11402,19,11260
11402,30,11398
11402,20,11399
11402,22,11401
11403,4,27
11404,34,27
11404,29,11403
11405,5,27
11405,6,95
11405,10,10054
11405,8,11403
11405,28,11404
11405,9,11406
11405,11,11407
11405,7,11409
11407,12,95
11407,13,11409
11408,14,27
11408,15,95
11408,17,4642
11408,18,4643
11408,18,4645
11408,21,10054
11408,19,11403
11408,30,11404
11408,20,11405
11408,22,11407
11408,16,11409
11410,34,11
11410,29,4934
11411,5,11
11411,6,95
11411,8,4934
11411,10,10054
11411,28,11410
11411,9,11412
11411,11,11413
11411,7,11415
11413,12,95
11413,13,11415
11414,14,11
11414,15,95
11414,17,4642
11414,18,4643
11414,18,4645
11414,19,4934
11414,21,10054
11414,30,11410
11414,20,11411
11414,22,11413
11414,16,11415
11416,12,95
11417,14,11
11417,15,95
11417,17,4642
11417,18,4643
11417,18,4645
11417,19,4934
11417,30,8123
11417,20,8124
11417,21,10054
11417,22,11416
11418,14,11
11418,15,95
11418,17,4642
11418,18,4643
11418,18,4645
11418,19,4934
11418,30,8123
11418,20,8124
11418,21,10054
11418,22,11416
11419,4,27
11420,34,27
11420,29,11419
11421,5,27
11421,6,95
11421,10,10054
11421,8,11419
11421,28,11420
11421,9,11422
11421,11,11423
11423,12,95
11424,14,27
11424,15,95
11424,17,4642
11424,18,4643
11424,18,4645
11424,21,10054
11424,19,11419
11424,30,11420
11424,20,11421
11424,22,11423
11425,34,11
11425,29,4941
11426,5,11
11426,6,95
11426,8,4941
11426,10,10054
11426,28,11425
11426,9,11427
11426,11,11428
11426,7,11430
11426,7,11431
11426,10,13374
11426,11,13829
11428,12,95
11428,13,11430
11428,13,11431
11429,14,11
11429,15,95
11429,17,4642
11429,18,4643
11429,18,4645
11429,19,4941
11429,21,10054
11429,30,11425
11429,20,11426
11429,22,11428
11429,16,11430
11429,16,11431
11432,4,27
11433,34,27
11433,29,11432
11434,5,27
11434,6,95
11434,10,10054
11434,8,11432
11434,28,11433
11434,9,11435
11434,11,11436
11436,12,95
11437,14,27
11437,15,95
11437,17,4642
11437,18,4643
11437,18,4645
11437,21,10054
11437,19,11432
11437,30,11433
11437,20,11434
11437,22,11436
11438,4,27
11439,34,27
11439,29,11438
11440,5,27
11440,6,95
11440,10,10054
11440,8,11438
11440,28,11439
11440,9,11441
11440,11,11442
11442,12,95
11443,14,27
11443,15,95
11443,17,4642
11443,18,4643
11443,18,4645
11443,21,10054
11443,19,11438
11443,30,11439
11443,20,11440
11443,22,11442
11444,12,95
11444,13,11446
11445,14,71
11445,15,95
11445,17,4642
11445,18,4643
11445,18,4645
11445,19,6742
11445,30,6952
11445,20,6953
11445,21,10054
11445,22,11444
11445,16,11446
11447,34,11
11447,29,4979
11448,5,11
11448,6,95
11448,8,4979
11448,10,10054
11448,28,11447
11448,9,11449
11448,11,11450
11450,12,95
11451,14,11
11451,15,95
11451,17,4642
11451,18,4643
11451,18,4645
11451,19,4979
11451,21,10054
11451,30,11447
11451,20,11448
11451,22,11450
11452,4,11
11453,34,11
11453,29,11452
11454,5,11
11454,6,95
11454,10,10054
11454,8,11452
11454,28,11453
11454,9,11455
11454,11,11456
11456,12,95
11457,14,11
11457,15,95
11457,17,4642
11457,18,4643
11457,18,4645
11457,21,10054
11457,19,11452
11457,30,11453
11457,20,11454
11457,22,11456
11458,34,11
11458,29,4994
11459,5,11
11459,6,95
11459,8,4994
11459,10,10054
11459,28,11458
11459,9,11460
11459,11,11461
11461,12,95
11462,14,11
11462,15,95
11462,17,4642
11462,18,4643
11462,18,4645
11462,19,4994
11462,21,10054
11462,30,11458
11462,20,11459
11462,22,11461
11463,4,27
11464,34,27
11464,29,11463
11465,5,27
11465,6,95
11465,10,10054
11465,8,11463
11465,28,11464
11465,9,11466
11465,11,11467
11467,12,95
11468,14,27
11468,15,95
11468,17,4642
11468,18,4643
11468,18,4645
11468,21,10054
11468,19,11463
11468,30,11464
11468,20,11465
11468,22,11467
11469,4,11
11470,34,11
11470,29,11469
11471,5,11
11471,6,95
11471,10,10054
11471,8,11469
11471,28,11470
11471,9,11472
11471,11,11473
11473,12,95
11474,14,11
11474,15,95
11474,17,4642
11474,18,4643
11474,18,4645
11474,21,10054
11474,19,11469
11474,30,11470
11474,20,11471
11474,22,11473
11475,34,11
11475,29,4994
11476,5,11
11476,6,95
11476,8,4994
11476,10,10054
11476,28,11475
11476,9,11477
11476,11,11478
11478,12,95
11479,14,11
11479,15,95
11479,17,4642
11479,18,4643
11479,18,4645
11479,19,4994
11479,21,10054
11479,30,11475
11479,20,11476
11479,22,11478
11480,4,27
11481,34,27
11481,29,11480
11482,5,27
11482,6,95
11482,10,10054
11482,8,11480
11482,28,11481
11482,9,11483
11482,11,11484
11484,12,95
11485,14,27
11485,15,95
11485,17,4642
11485,18,4643
11485,18,4645
11485,21,10054
11485,19,11480
11485,30,11481
11485,20,11482
11485,22,11484
11486,34,78
11486,29,9342
11487,5,78
11487,6,95
11487,8,9342
11487,10,10054
11487,28,11486
11487,9,11488
11487,11,11489
11487,7,11491
11487,7,11492
11489,12,95
11489,13,11491
11489,13,11492
11490,14,78
11490,15,95
11490,17,4642
11490,18,4643
11490,18,4645
11490,19,9342
11490,21,10054
11490,30,11486
11490,20,11487
11490,22,11489
11490,16,11491
11490,16,11492
11493,34,27
11493,29,11480
11494,5,27
11494,6,95
11494,10,10054
11494,8,11480
11494,28,11493
11494,9,11495
11494,11,11496
11496,12,95
11497,14,27
11497,15,95
11497,17,4642
11497,18,4643
11497,18,4645
11497,21,10054
11497,19,11480
11497,30,11493
11497,20,11494
11497,22,11496
11498,4,36
11499,34,36
11499,29,11498
11500,5,36
11500,6,95
11500,10,10054
11500,8,11498
11500,28,11499
11500,9,11501
11500,11,11502
11502,12,95
11503,14,36
11503,15,95
11503,17,4642
11503,18,4643
11503,18,4645
11503,21,10054
11503,19,11498
11503,30,11499
11503,20,11500
11503,22,11502
11504,5,27
11504,6,95
11504,8,9944
11504,28,9945
11504,9,9947
11504,10,10054
11504,11,11505
11505,12,95
11506,14,27
11506,15,95
11506,17,4642
11506,18,4643
11506,18,4645
11506,19,9944
11506,30,9945
11506,21,10054
11506,20,11504
11506,22,11505
11507,34,27
11507,29,5048
11508,5,27
11508,6,95
11508,8,5048
11508,10,10054
11508,28,11507
11508,9,11509
11508,11,11510
11510,12,95
11511,14,27
11511,15,95
11511,17,4642
11511,18,4643
11511,18,4645
11511,19,5048
11511,21,10054
11511,30,11507
11511,20,11508
11511,22,11510
11512,4,27
11513,34,27
11513,29,11512
11514,5,27
11514,6,95
11514,10,10054
11514,8,11512
11514,28,11513
11514,9,11515
11514,11,11516
11514,7,11518
11516,12,95
11516,13,11518
11517,14,27
11517,15,95
11517,17,4642
11517,18,4643
11517,18,4645
11517,21,10054
11517,19,11512
11517,30,11513
11517,20,11514
11517,22,11516
11517,16,11518
11519,4,78
11520,34,78
11520,29,11519
11521,5,78
11521,6,95
11521,10,10054
11521,8,11519
11521,28,11520
11521,9,11522
11521,11,11523
11521,7,11525
11523,12,95
11523,13,11525
11524,14,78
11524,15,95
11524,17,4642
11524,18,4643
11524,18,4645
11524,21,10054
11524,19,11519
11524,30,11520
11524,20,11521
11524,22,11523
11524,16,11525
11526,34,78
11526,29,5068
11527,5,78
11527,6,95
11527,8,5068
11527,10,10054
11527,28,11526
11527,9,11528
11527,11,11529
11527,7,11531
11529,12,95
11529,13,11531
11530,14,78
11530,15,95
11530,17,4642
11530,18,4643
11530,18,4645
11530,19,5068
11530,21,10054
11530,30,11526
11530,20,11527
11530,22,11529
11530,16,11531
11532,4,54
11533,34,54
11533,29,11532
11534,5,54
11534,6,95
11534,10,10054
11534,8,11532
11534,28,11533
11534,9,11535
11534,11,11536
11536,12,95
11537,14,54
11537,15,95
11537,17,4642
11537,18,4643
11537,18,4645
11537,21,10054
11537,19,11532
11537,30,11533
11537,20,11534
11537,22,11536
11538,12,95
11539,14,39
11539,15,95
11539,17,4642
11539,18,4643
11539,18,4645
11539,20,5138
11539,19,5501
11539,30,6690
11539,21,10054
11539,22,11538
11540,14,39
11540,15,95
11540,17,4642
11540,18,4643
11540,18,4645
11540,20,5138
11540,19,5501
11540,30,6690
11540,21,10054
11540,22,11538
11541,14,39
11541,15,95
11541,17,4642
11541,18,4643
11541,18,4645
11541,20,5138
11541,19,5501
11541,30,6690
11541,21,10054
11541,22,11538
11542,14,39
11542,15,95
11542,17,4642
11542,18,4643
11542,18,4645
11542,20,5138
11542,19,5501
11542,30,6690
11542,21,10054
11542,22,11538
11543,14,39
11543,15,95
11543,17,4642
11543,18,4643
11543,18,4645
11543,20,5138
11543,19,5501
11543,30,6690
11543,21,10054
11543,22,11538
11544,14,39
11544,15,95
11544,17,4642
11544,18,4643
11544,18,4645
11544,20,5138
11544,19,5501
11544,30,6690
11544,21,10054
11544,22,11538
11545,14,39
11545,15,95
11545,17,4642
11545,18,4643
11545,18,4645
11545,20,5138
11545,19,5501
11545,30,6690
11545,21,10054
11545,22,11538
11546,14,39
11546,15,95
11546,17,4642
11546,18,4643
11546,18,4645
11546,20,5138
11546,19,5501
11546,30,6690
11546,21,10054
11546,22,11538
11547,14,39
11547,15,95
11547,17,4642
11547,18,4643
11547,18,4645
11547,20,5138
11547,19,5501
11547,30,6690
11547,21,10054
11547,22,11538
11548,14,39
11548,15,95
11548,17,4642
11548,18,4643
11548,18,4645
11548,20,5138
11548,19,5501
11548,30,6690
11548,21,10054
11548,22,11538
11549,14,39
11549,15,95
11549,17,4642
11549,18,4643
11549,18,4645
11549,20,5138
11549,19,5501
11549,30,6690
11549,21,10054
11549,22,11538
11550,14,39
11550,15,95
11550,17,4642
11550,18,4643
11550,18,4645
11550,20,5138
11550,19,5501
11550,30,6690
11550,21,10054
11550,22,11538
11551,14,39
11551,15,95
11551,17,4642
11551,18,4643
11551,18,4645
11551,20,5138
11551,19,5501
11551,30,6690
11551,21,10054
11551,22,11538
11552,14,39
11552,15,95
11552,17,4642
11552,18,4643
11552,18,4645
11552,20,5138
11552,19,5501
11552,30,6690
11552,21,10054
11552,22,11538
11553,14,39
11553,15,95
11553,17,4642
11553,18,4643
11553,18,4645
11553,20,5138
11553,19,5501
11553,30,6690
11553,21,10054
11553,22,11538
11554,14,39
11554,15,95
11554,17,4642
11554,18,4643
11554,18,4645
11554,20,5138
11554,19,5501
11554,30,6690
11554,21,10054
11554,22,11538
11555,14,39
11555,15,95
11555,17,4642
11555,18,4643
11555,18,4645
11555,20,5138
11555,19,5501
11555,30,6690
11555,21,10054
11555,22,11538
11556,14,39
11556,15,95
11556,17,4642
11556,18,4643
11556,18,4645
11556,20,5138
11556,19,5501
11556,30,6690
11556,21,10054
11556,22,11538
11557,14,39
11557,15,95
11557,17,4642
11557,18,4643
11557,18,4645
11557,20,5138
11557,19,5501
11557,30,6690
11557,21,10054
11557,22,11538
11558,14,39
11558,15,95
11558,17,4642
11558,18,4643
11558,18,4645
11558,20,5138
11558,19,5501
11558,30,6690
11558,21,10054
11558,22,11538
11559,4,78
11560,34,78
11560,29,11559
11561,5,78
11561,6,95
11561,10,10054
11561,8,11559
11561,28,11560
11561,9,11562
11561,11,11563
11561,7,11565
11561,7,11566
11563,12,95
11563,13,11565
11563,13,11566
11564,14,78
11564,15,95
11564,17,4642
11564,18,4643
11564,18,4645
11564,21,10054
11564,19,11559
11564,30,11560
11564,20,11561
11564,22,11563
11564,16,11565
11564,16,11566
11567,34,11
11567,29,4941
11568,5,11
11568,6,95
11568,8,4941
11568,10,10054
11568,28,11567
11568,9,11569
11568,11,11570
11570,12,95
11571,14,11
11571,15,95
11571,17,4642
11571,18,4643
11571,18,4645
11571,19,4941
11571,21,10054
11571,30,11567
11571,20,11568
11571,22,11570
11573,4,69
11574,34,69
11574,29,11573
11575,5,69
11575,6,95
11575,10,11572
11575,8,11573
11575,28,11574
11575,9,11576
11575,11,11577
11577,12,95
11578,14,69
11578,15,95
11578,17,4642
11578,18,4643
11578,18,4645
11578,21,11572
11578,19,11573
11578,30,11574
11578,20,11575
11578,22,11577
11579,34,25
11579,29,5278
11580,5,25
11580,6,95
11580,8,5278
11580,10,11572
11580,28,11579
11580,9,11581
11580,11,11582
11580,7,11584
11580,10,11729
11580,11,11801
11582,12,95
11582,13,11584
11583,14,25
11583,15,95
11583,17,4642
11583,18,4643
11583,18,4645
11583,19,5278
11583,21,11572
11583,30,11579
11583,20,11580
11583,22,11582
11583,16,11584
11585,4,69
11586,34,69
11586,29,11585
11587,5,69
11587,6,95
11587,10,11572
11587,8,11585
11587,28,11586
11587,9,11588
11587,11,11589
11589,12,95
11590,14,69
11590,15,95
11590,17,4642
11590,18,4643
11590,18,4645
11590,21,11572
11590,19,11585
11590,30,11586
11590,20,11587
11590,22,11589
11591,34,25
11591,29,5359
11592,5,25
11592,6,95
11592,8,5359
11592,10,11572
11592,28,11591
11592,9,11593
11592,11,11594
11592,7,11596
11594,12,95
11594,13,11596
11595,14,25
11595,15,95
11595,17,4642
11595,18,4643
11595,18,4645
11595,19,5359
11595,21,11572
11595,30,11591
11595,20,11592
11595,22,11594
11595,16,11596
11597,4,25
11598,34,25
11598,29,11597
11599,5,25
11599,6,95
11599,10,11572
11599,8,11597
11599,28,11598
11599,9,11600
11599,11,11601
11599,7,11603
11599,7,11604
11601,12,95
11601,13,11603
11601,13,11604
11602,14,25
11602,15,95
11602,17,4642
11602,18,4643
11602,18,4645
11602,21,11572
11602,19,11597
11602,30,11598
11602,20,11599
11602,22,11601
11602,16,11603
11602,16,11604
11605,34,25
11605,29,5318
11606,5,25
11606,6,95
11606,8,5318
11606,10,11572
11606,28,11605
11606,9,11607
11606,11,11608
11606,7,11610
11608,12,95
11608,13,11610
11609,14,25
11609,15,95
11609,17,4642
11609,18,4643
11609,18,4645
11609,19,5318
11609,21,11572
11609,30,11605
11609,20,11606
11609,22,11608
11609,16,11610
11611,12,95
11611,13,11613
11612,14,25
11612,15,95
11612,17,4642
11612,18,4643
11612,18,4645
11612,19,5359
11612,20,5361
11612,30,5366
11612,21,11572
11612,22,11611
11612,16,11613
11614,34,25
11614,29,10204
11615,5,25
11615,6,95
11615,8,10204
11615,10,11572
11615,28,11614
11615,9,11616
11615,11,11617
11615,7,11619
11617,12,95
11617,13,11619
11618,14,25
11618,15,95
11618,17,4642
11618,18,4643
11618,18,4645
11618,19,10204
11618,21,11572
11618,30,11614
11618,20,11615
11618,22,11617
11618,16,11619
11620,34,25
11620,29,5318
11621,5,25
11621,6,95
11621,8,5318
11621,10,11572
11621,28,11620
11621,9,11622
11621,11,11623
11623,12,95
11624,14,25
11624,15,95
11624,17,4642
11624,18,4643
11624,18,4645
11624,19,5318
11624,21,11572
11624,30,11620
11624,20,11621
11624,22,11623
11625,34,25
11625,29,10204
11626,5,25
11626,6,95
11626,8,10204
11626,10,11572
11626,28,11625
11626,9,11627
11626,11,11628
11626,7,11630
11628,12,95
11628,13,11630
11629,14,25
11629,15,95
11629,17,4642
11629,18,4643
11629,18,4645
11629,19,10204
11629,21,11572
11629,30,11625
11629,20,11626
11629,22,11628
11629,16,11630
11631,34,25
11631,29,10204
11632,5,25
11632,6,95
11632,8,10204
11632,10,11572
11632,28,11631
11632,9,11633
11632,11,11634
11632,7,11636
11632,7,11637
11632,7,11638
11632,7,11639
11634,12,95
11634,13,11636
11634,13,11637
11634,13,11638
11634,13,11639
11635,14,25
11635,15,95
11635,17,4642
11635,18,4643
11635,18,4645
11635,19,10204
11635,21,11572
11635,30,11631
11635,20,11632
11635,22,11634
11635,16,11636
11635,16,11637
11635,16,11638
11635,16,11639
11640,14,25
11640,15,95
11640,17,4642
11640,18,4643
11640,18,4645
11640,19,10204
11640,21,11572
11640,30,11631
11640,20,11632
11640,22,11634
11641,34,25
11641,29,5393
11642,5,25
11642,6,95
11642,8,5393
11642,10,11572
11642,28,11641
11642,9,11643
11642,11,11644
11642,7,11646
11644,12,95
11644,13,11646
11645,14,25
11645,15,95
11645,17,4642
11645,18,4643
11645,18,4645
11645,19,5393
11645,21,11572
11645,30,11641
11645,20,11642
11645,22,11644
11645,16,11646
11647,12,95
11648,14,25
11648,15,95
11648,17,4642
11648,18,4643
11648,18,4645
11648,19,5423
11648,30,10221
11648,20,10222
11648,21,11572
11648,22,11647
11649,34,25
11649,29,5473
11650,5,25
11650,6,95
11650,8,5473
11650,10,11572
11650,28,11649
11650,9,11651
11650,11,11652
11650,10,11729
11650,11,11910
11652,12,95
11653,14,25
11653,15,95
11653,17,4642
11653,18,4643
11653,18,4645
11653,19,5473
11653,21,11572
11653,30,11649
11653,20,11650
11653,22,11652
11654,34,25
11654,29,4648
11655,5,25
11655,6,95
11655,8,4648
11655,10,11572
11655,28,11654
11655,9,11656
11655,11,11657
11655,7,11659
11657,12,95
11657,13,11659
11658,14,25
11658,15,95
11658,17,4642
11658,18,4643
11658,18,4645
11658,19,4648
11658,21,11572
11658,30,11654
11658,20,11655
11658,22,11657
11658,16,11659
11660,12,95
11661,14,39
11661,15,95
11661,17,4642
11661,18,4643
11661,18,4645
11661,19,5858
11661,30,8784
11661,20,8785
11661,21,11572
11661,22,11660
11662,34,25
11662,29,7322
11663,5,25
11663,6,95
11663,8,7322
11663,10,11572
11663,28,11662
11663,9,11664
11663,11,11665
11663,7,11667
11665,12,95
11665,13,11667
11666,14,25
11666,15,95
11666,17,4642
11666,18,4643
11666,18,4645
11666,19,7322
11666,21,11572
11666,30,11662
11666,20,11663
11666,22,11665
11666,16,11667
11668,34,25
11668,29,10585
11669,5,25
11669,6,95
11669,8,10585
11669,10,11572
11669,28,11668
11669,9,11670
11669,11,11671
11669,7,11673
11671,12,95
11671,13,11673
11672,14,25
11672,15,95
11672,17,4642
11672,18,4643
11672,18,4645
11672,19,10585
11672,21,11572
11672,30,11668
11672,20,11669
11672,22,11671
11672,16,11673
11674,34,25
11674,29,4674
11675,12,95
11676,14,25
11676,15,95
11676,17,4642
11676,18,4643
11676,18,4645
11676,19,4674
11676,20,7428
11676,21,11572
11676,30,11674
11676,22,11675
11677,34,25
11677,29,4702
11678,5,25
11678,6,95
11678,8,4702
11678,9,7507
11678,10,11572
11678,28,11677
11678,11,11679
11678,7,11681
11678,7,11682
11678,10,11729
11678,11,12166
11679,12,95
11679,13,11681
11679,13,11682
11680,14,25
11680,15,95
11680,17,4642
11680,18,4643
11680,18,4645
11680,19,4702
11680,21,11572
11680,30,11677
11680,20,11678
11680,22,11679
11680,16,11681
11680,16,11682
11683,34,25
11683,29,6202
11684,5,25
11684,6,95
11684,8,6202
11684,10,11572
11684,28,11683
11684,9,11685
11684,11,11686
11684,7,11688
11686,12,95
11686,13,11688
11687,14,25
11687,15,95
11687,17,4642
11687,18,4643
11687,18,4645
11687,19,6202
11687,21,11572
11687,30,11683
11687,20,11684
11687,22,11686
11687,16,11688
11689,34,25
11689,29,6208
11690,5,25
11690,6,95
11690,8,6208
11690,10,11572
11690,28,11689
11690,9,11691
11690,11,11692
11692,12,95
11693,14,25
11693,15,95
11693,17,4642
11693,18,4643
11693,18,4645
11693,19,6208
11693,21,11572
11693,30,11689
11693,20,11690
11693,22,11692
11694,34,25
11694,29,6208
11695,5,25
11695,6,95
11695,8,6208
11695,10,11572
11695,28,11694
11695,9,11696
11695,11,11697
11695,7,11699
11695,7,11700
11697,12,95
11697,13,11699
11697,13,11700
11698,14,25
11698,15,95
11698,17,4642
11698,18,4643
11698,18,4645
11698,19,6208
11698,21,11572
11698,30,11694
11698,20,11695
11698,22,11697
11698,16,11699
11698,16,11700
11701,34,25
11701,29,6297
11702,5,25
11702,6,95
11702,8,6297
11702,10,11572
11702,28,11701
11702,9,11703
11702,11,11704
11702,7,11706
11704,12,95
11704,13,11706
11705,14,25
11705,15,95
11705,17,4642
11705,18,4643
11705,18,4645
11705,19,6297
11705,21,11572
11705,30,11701
11705,20,11702
11705,22,11704
11705,16,11706
11707,34,25
11708,12,95
11709,14,25
11709,15,95
11709,17,4642
11709,18,4643
11709,18,4645
11709,20,6387
11709,21,11572
11709,30,11707
11709,22,11708
11710,5,25
11710,6,95
11710,8,6314
11710,9,6409
11710,10,11572
11710,11,11711
11710,7,11713
11711,12,95
11711,13,11713
11712,14,25
11712,15,95
11712,17,4642
11712,18,4643
11712,18,4645
11712,19,6314
11712,21,11572
11712,20,11710
11712,22,11711
11712,16,11713
11714,12,95
11715,14,25
11715,15,95
11715,17,4642
11715,18,4643
11715,18,4645
11715,19,5158
11715,30,9800
11715,20,9801
11715,21,11572
11715,22,11714
11716,14,25
11716,15,95
11716,17,4642
11716,18,4643
11716,18,4645
11716,19,5158
11716,30,9800
11716,20,9801
11716,21,11572
11716,22,11714
11717,4,25
11718,34,25
11718,29,11717
11719,5,25
11719,6,95
11719,10,11572
11719,8,11717
11719,28,11718
11719,9,11720
11719,11,11721
11719,7,11723
11721,12,95
11721,13,11723
11722,14,25
11722,15,95
11722,17,4642
11722,18,4643
11722,18,4645
11722,21,11572
11722,19,11717
11722,30,11718
11722,20,11719
11722,22,11721
11722,16,11723
11724,34,25
11724,29,6440
11725,5,25
11725,6,95
11725,8,6440
11725,10,11572
11725,28,11724
11725,9,11726
11725,11,11727
11727,12,95
11728,14,25
11728,15,95
11728,17,4642
11728,18,4643
11728,18,4645
11728,19,6440
11728,21,11572
11728,30,11724
11728,20,11725
11728,22,11727
11730,4,69
11731,5,69
11731,6,95
11731,10,11729
11731,8,11730
11731,9,11732
11731,11,11733
11731,7,11735
11733,12,95
11733,13,11735
11734,14,69
11734,15,95
11734,17,4642
11734,18,4643
11734,18,4645
11734,21,11729
11734,19,11730
11734,20,11731
11734,22,11733
11734,16,11735
11736,34,69
11736,29,8413
11737,5,69
11737,6,95
11737,8,8413
11737,10,11729
11737,28,11736
11737,9,11738
11737,11,11739
11739,12,95
11740,14,69
11740,15,95
11740,17,4642
11740,18,4643
11740,18,4645
11740,19,8413
11740,21,11729
11740,30,11736
11740,20,11737
11740,22,11739
11741,4,69
11742,34,69
11742,29,11741
11743,5,69
11743,6,95
11743,9,8415
11743,10,11729
11743,8,11741
11743,28,11742
11743,11,11744
11744,12,95
11745,14,69
11745,15,95
11745,17,4642
11745,18,4643
11745,18,4645
11745,21,11729
11745,19,11741
11745,30,11742
11745,20,11743
11745,22,11744
11746,4,39
11747,34,39
11747,29,11746
11748,5,39
11748,6,95
11748,10,11729
11748,8,11746
11748,28,11747
11748,9,11749
11748,11,11750
11748,7,11752
11750,12,95
11750,13,11752
11751,14,39
11751,15,95
11751,17,4642
11751,18,4643
11751,18,4645
11751,21,11729
11751,19,11746
11751,30,11747
11751,20,11748
11751,22,11750
11751,16,11752
11753,34,69
11753,29,7122
11754,5,69
11754,6,95
11754,8,7122
11754,10,11729
11754,28,11753
11754,9,11755
11754,11,11756
11756,12,95
11757,14,69
11757,15,95
11757,17,4642
11757,18,4643
11757,18,4645
11757,19,7122
11757,21,11729
11757,30,11753
11757,20,11754
11757,22,11756
11758,4,69
11759,34,69
11759,29,11758
11760,5,69
11760,6,95
11760,10,11729
11760,8,11758
11760,28,11759
11760,9,11761
11760,11,11762
11760,7,11764
11762,12,95
11762,13,11764
11763,14,69
11763,15,95
11763,17,4642
11763,18,4643
11763,18,4645
11763,21,11729
11763,19,11758
11763,30,11759
11763,20,11760
11763,22,11762
11763,16,11764
11765,12,95
11766,14,69
11766,15,95
11766,17,4642
11766,18,4643
11766,18,4645
11766,19,7122
11766,30,7123
11766,20,7124
11766,21,11729
11766,22,11765
11767,34,69
11767,29,7131
11768,5,69
11768,6,95
11768,8,7131
11768,10,11729
11768,28,11767
11768,9,11769
11768,11,11770
11770,12,95
11771,14,69
11771,15,95
11771,17,4642
11771,18,4643
11771,18,4645
11771,19,7131
11771,21,11729
11771,30,11767
11771,20,11768
11771,22,11770
11772,12,95
11773,14,69
11773,15,95
11773,17,4642
11773,18,4643
11773,18,4645
11773,19,7131
11773,30,10084
11773,20,10085
11773,21,11729
11773,22,11772
11774,12,95
11775,14,69
11775,15,95
11775,17,4642
11775,18,4643
11775,18,4645
11775,19,7122
11775,30,7137
11775,20,7138
11775,21,11729
11775,22,11774
11776,14,69
11776,15,95
11776,17,4642
11776,18,4643
11776,18,4645
11776,19,7122
11776,30,7137
11776,20,7138
11776,21,11729
11776,22,11774
11777,14,69
11777,15,95
11777,17,4642
11777,18,4643
